ETTh2,CNN,42,227,0.26394561,0.0,0.01594154,0.9434335,False
ETTh2,CNN,42,228,0.29950926,0.0,0.01912634,1.13191277,False
ETTh2,CNN,42,229,0.25116035,0.04834891,0.01285459,0.76074506,False
ETTh2,CNN,42,230,0.23523633,0.01592401,0.01549733,0.91714508,False
ETTh2,CNN,42,231,0.27469245,0.0,0.01925183,1.13933934,False
ETTh2,CNN,42,232,0.26147871,0.01321374,0.00958205,0.56707356,False
ETTh2,CNN,42,233,0.24270622,0.01877249,0.01014033,0.60011296,False
ETTh2,CNN,42,234,0.27975137,0.0,0.01487828,0.88050903,False
ETTh2,CNN,42,235,0.26103596,0.01871541,0.01223553,0.72410902,False
ETTh2,CNN,42,236,0.23734619,0.02368977,0.01188964,0.70363902,False
ETTh2,CNN,42,237,0.27079933,0.0,0.01188964,0.70363902,False
ETTh2,CNN,42,238,0.25375629,0.01704304,0.0121922,0.72154441,False
ETTh2,CNN,42,239,0.25390194,0.0,0.00797155,0.47176292,False
ETTh2,CNN,42,240,0.23367377,0.02022818,0.00797155,0.47176292,False
ETTh2,CNN,42,241,0.23108724,0.00258653,0.00609251,0.3605597,False
ETTh2,CNN,42,242,0.25856756,0.0,0.01185755,0.70173984,False
ETTh2,CNN,42,243,0.25091972,0.00764784,0.00781192,0.46231578,False
ETTh2,CNN,42,244,0.2220945,0.02882522,0.00729461,0.4317012,False
ETTh2,CNN,42,245,0.25002574,0.0,0.01071684,0.6342317,False
ETTh2,CNN,42,246,0.26204985,0.0,0.00918728,0.54371064,False
ETTh2,CNN,42,247,0.24493869,0.01711116,0.00751619,0.44481444,False
ETTh2,CNN,42,248,0.28734908,0.0,0.00751619,0.44481444,False
ETTh2,CNN,42,249,0.26687928,0.0204698,0.00751619,0.44481444,False
ETTh2,CNN,42,250,0.2716415,0.0,0.01334124,0.78954586,False
ETTh2,CNN,42,251,0.31590944,0.0,0.01699157,1.00557499,False
ETTh2,CNN,42,252,0.26967303,0.04623641,0.0166123,0.98312995,False
ETTh2,CNN,42,253,0.25142142,0.01825161,0.0166123,0.98312995,False
ETTh2,CNN,42,254,0.23284793,0.01857349,0.13765393,8.14647433,False
ETTh2,CNN,42,255,0.86733291,0.0,0.13098172,7.75160713,False
ETTh2,CNN,42,256,0.26212478,0.60520813,0.12854952,7.6076677,False
ETTh2,CNN,42,257,0.24924943,0.01287534,0.12483482,7.3878288,False
ETTh2,CNN,42,258,0.2431588,0.00609063,0.12483482,7.3878288,False
ETTh2,CNN,42,259,0.24511951,0.0,0.03549708,2.10074663,False
ETTh2,CNN,42,260,0.43353392,0.0,0.03670678,2.17233791,False
ETTh2,CNN,42,261,0.2750145,0.15851941,0.03548866,2.10024821,False
ETTh2,CNN,42,262,0.25609064,0.01892386,0.03847326,2.27687977,False
ETTh2,CNN,42,263,0.26335124,0.0,0.03847326,2.27687977,False
ETTh2,CNN,42,264,0.2484282,0.01492304,0.00676938,0.40061755,False
ETTh2,CNN,42,265,0.25853104,0.0,0.00298461,0.17663156,False
ETTh2,CNN,42,266,0.25984196,0.0,0.00689483,0.40804173,False
ETTh2,CNN,42,267,0.27254359,0.0,0.00391022,0.23141017,False
ETTh2,CNN,42,268,0.25299248,0.01955111,0.00496508,0.29383731,False
ETTh2,CNN,42,269,0.28268552,0.0,0.00717785,0.4247909,False
ETTh2,CNN,42,270,0.27741125,0.00527427,0.00717785,0.4247909,False
ETTh2,CNN,42,271,0.2663474,0.01106385,0.00924358,0.54704297,False
ETTh2,CNN,42,272,0.28573717,0.0,0.00924358,0.54704297,False
ETTh2,CNN,42,273,0.25585738,0.0298798,0.01196922,0.70834863,False
ETTh2,CNN,42,274,0.27089186,0.0,0.00975645,0.57739504,False
ETTh2,CNN,42,275,0.25198939,0.01890247,0.00975645,0.57739504,False
ETTh2,CNN,42,276,0.29080402,0.0,0.00649915,0.38462489,False
ETTh2,CNN,42,277,0.29678779,0.0,0.00649915,0.38462489,False
ETTh2,CNN,42,278,0.28319453,0.01359326,0.02849888,1.68658773,False
ETTh2,CNN,42,279,0.40235342,0.0,0.02849888,1.68658773,False
ETTh2,CNN,42,280,0.27345226,0.12890116,0.0383447,2.26927111,False
ETTh2,CNN,42,281,0.29920705,0.0,0.03562604,2.10837902,False
ETTh2,CNN,42,282,0.24997799,0.04922906,0.03562604,2.10837902,False
ETTh2,CNN,42,283,0.28534814,0.0,0.00984581,0.58268337,False
ETTh2,CNN,42,284,0.29195848,0.0,0.01355145,0.80198604,False
ETTh2,CNN,42,285,0.29576089,0.0,0.00962241,0.56946247,False
ETTh2,CNN,42,286,0.2772327,0.01852818,0.00962241,0.56946247,False
ETTh2,CNN,42,287,0.24764882,0.02958389,0.00962241,0.56946247,False
ETTh2,CNN,42,288,0.30069058,0.0,0.01185634,0.70166832,False
ETTh2,CNN,42,289,0.33488264,0.0,0.02175775,1.28764158,False
ETTh2,CNN,42,290,0.32371298,0.01116965,0.01584097,0.93748178,False
ETTh2,CNN,42,291,0.25567779,0.0680352,0.02203058,1.30378819,False
ETTh2,CNN,42,292,0.28455931,0.0,0.02203058,1.30378819,False
ETTh2,CNN,42,293,0.25361124,0.03094806,0.01979665,1.17158234,False
ETTh2,CNN,42,294,0.2761409,0.0,0.00976039,0.57762819,False
ETTh2,CNN,42,295,0.29740872,0.0,0.01222839,0.72368647,False
ETTh2,CNN,42,296,0.27955482,0.0178539,0.00603878,0.35738006,False
ETTh2,CNN,42,297,0.26721482,0.01234,0.00794514,0.47019978,False
ETTh2,CNN,42,298,0.29255765,0.0,0.00794514,0.47019978,False
ETTh2,CNN,42,299,0.28302588,0.00953178,0.00546794,0.3235975,False
ETTh2,CNN,42,300,0.28573313,0.0,0.00317726,0.18803286,False
ETTm1,DLinear,42,2,0.40782467,0.01313956,0.00703496,1.73313525,False
ETTm1,DLinear,42,3,0.40198944,0.00583522,0.00546533,1.34644045,False
ETTm1,DLinear,42,4,0.39985934,0.0021301,0.00437226,1.07715236,False
ETTm1,DLinear,42,5,0.39910291,0.00075644,0.00229498,0.56539264,False
ETTm1,DLinear,42,6,0.40004885,0.0,0.00112794,0.2778793,False
ETTm1,DLinear,42,7,0.39729569,0.00275316,0.00077821,0.19171995,False
ETTm1,DLinear,42,8,0.39740927,0.0,0.00062692,0.15444874,False
ETTm1,DLinear,42,9,0.39702781,0.00038146,0.00081355,0.20042542,False
ETTm1,DLinear,42,10,0.39774816,0.0,0.00026291,0.06477179,False
ETTm1,DLinear,42,11,0.39681504,0.00093312,0.00026291,0.06477179,False
ETTm1,DLinear,42,12,0.39778207,0.0,0.00018662,0.04597669,True
ETTm1,DLinear,42,13,0.39814973,0.0,0.00031872,0.07852114,False
ETTm1,DLinear,42,14,0.3985698,0.0,0.00026892,0.06625052,False
ETTm1,DLinear,42,15,0.3979093,0.00066051,0.00026892,0.06625052,False
ETTm1,DLinear,42,16,0.39722521,0.00068408,0.00047816,0.11779928,False
ETTm1,DLinear,42,17,0.39811194,0.0,0.00047816,0.11779928,False
ETTm1,DLinear,42,18,0.39706574,0.00104621,0.00034606,0.08525483,False
ETTm1,DLinear,42,19,0.39770082,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,20,0.39770879,0.0,0.00020924,0.05154877,False
ETTm1,DLinear,42,21,0.39779917,0.0,0.0,0.0,False
ETTm1,DLinear,42,22,0.39828835,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,23,0.39900332,0.0,0.00025887,0.06377605,False
ETTm1,DLinear,42,24,0.39770896,0.00129437,0.00043598,0.10740715,False
ETTm1,DLinear,42,25,0.39881726,0.0,0.00061396,0.15125603,False
ETTm1,DLinear,42,26,0.39793175,0.00088551,0.00061396,0.15125603,False
ETTm1,DLinear,42,27,0.39704181,0.00088993,0.00065879,0.16230022,False
ETTm1,DLinear,42,28,0.39794862,0.0,0.00065879,0.16230022,False
ETTm1,DLinear,42,29,0.39643011,0.00151851,0.00070437,0.1735292,False
ETTm1,DLinear,42,30,0.39733438,0.0,0.00052638,0.12968032,False
ETTm1,DLinear,42,31,0.39622097,0.00111341,0.00094825,0.2336109,False
ETTm1,DLinear,42,32,0.39759488,0.0,0.00064455,0.15879065,False
ETTm1,DLinear,42,33,0.39548556,0.00210932,0.00090899,0.22393801,False
ETTm1,DLinear,42,34,0.39797486,0.0,0.0006863,0.16907793,False
ETTm1,DLinear,42,35,0.39665266,0.0013222,0.0006863,0.16907793,False
ETTm1,DLinear,42,36,0.39668977,0.0,0.00026444,0.06514735,False
ETTm1,DLinear,42,37,0.39730106,0.0,0.00038656,0.09523309,False
ETTm1,DLinear,42,38,0.39750012,0.0,0.00012212,0.03008574,False
ETTm1,DLinear,42,39,0.39688952,0.0006106,0.00028768,0.07087317,False
ETTm1,DLinear,42,40,0.39768001,0.0,0.00033644,0.08288641,False
ETTm1,DLinear,42,41,0.39685221,0.0008278,0.00033644,0.08288641,False
ETTm1,DLinear,42,42,0.3966084,0.00024381,0.00021432,0.05280067,False
ETTm1,DLinear,42,43,0.39667121,0.0,0.00047042,0.11589251,False
ETTm1,DLinear,42,44,0.39781597,0.0,0.00058859,0.14500472,False
ETTm1,DLinear,42,45,0.39653549,0.00128048,0.00053983,0.13299148,False
ETTm1,DLinear,42,46,0.39511684,0.00141865,0.00053983,0.13299148,False
ETTm1,DLinear,42,47,0.3962379,0.0,0.00076959,0.18959649,False
ETTm1,DLinear,42,48,0.39763812,0.0,0.00051349,0.12650465,False
ETTm1,DLinear,42,49,0.39648929,0.00114883,0.0004922,0.12125923,False
ETTm1,DLinear,42,50,0.39840535,0.0,0.00061052,0.15040694,False
ETTm1,DLinear,42,51,0.39709316,0.00131219,0.00061052,0.15040694,False
ETTm1,DLinear,42,52,0.3965016,0.00059157,0.00076061,0.18738522,False
ETTm1,DLinear,42,53,0.39895325,0.0,0.0007626,0.18787542,False
ETTm1,DLinear,42,54,0.39705393,0.00189932,0.00050017,0.1232212,False
ETTm1,DLinear,42,55,0.39704398,9.95e-06,0.00038185,0.09407349,False
ETTm1,DLinear,42,56,0.39726915,0.0,0.00038185,0.09407349,False
ETTm1,DLinear,42,57,0.39794068,0.0,0.00037075,0.09133771,False
ETTm1,DLinear,42,58,0.39833105,0.0,0.00036876,0.09084751,False
ETTm1,DLinear,42,59,0.39648726,0.00184379,0.00040055,0.09867939,False
ETTm1,DLinear,42,60,0.39749892,0.0,0.00040055,0.09867939,False
ETTm1,DLinear,42,61,0.39733997,0.00015895,0.0005171,0.12739306,False
ETTm1,DLinear,42,62,0.39787058,0.0,0.00014834,0.03654556,False
ETTm1,DLinear,42,63,0.39728783,0.00058276,0.00014834,0.03654556,False
ETTm1,DLinear,42,64,0.39753052,0.0,0.00042751,0.10532059,False
ETTm1,DLinear,42,65,0.39797656,0.0,0.00042751,0.10532059,False
ETTm1,DLinear,42,66,0.39642179,0.00155477,0.00031095,0.07660692,False
ETTm1,DLinear,42,67,0.39699093,0.0,0.00031095,0.07660692,False
ETTm1,DLinear,42,68,0.39716613,0.0,0.00044171,0.10881903,False
ETTm1,DLinear,42,69,0.39821114,0.0,0.00013075,0.03221211,False
ETTm1,DLinear,42,70,0.39755738,0.00065376,0.00064483,0.15885962,False
ETTm1,DLinear,42,71,0.39916179,0.0,0.00085246,0.21001177,False
ETTm1,DLinear,42,72,0.39659142,0.00257037,0.00085246,0.21001177,False
ETTm1,DLinear,42,73,0.39555326,0.00103816,0.00072171,0.17779966,False
ETTm1,DLinear,42,74,0.39611809,0.0,0.00102413,0.2523041,False
ETTm1,DLinear,42,75,0.39817216,0.0,0.00051005,0.12565659,False
ETTm1,DLinear,42,76,0.39666005,0.0015121,0.00082998,0.20447474,False
ETTm1,DLinear,42,77,0.39808424,0.0,0.00082998,0.20447474,False
ETTm1,DLinear,42,78,0.39544643,0.00263781,0.00082998,0.20447474,False
ETTm1,DLinear,42,79,0.39602314,0.0,0.00052756,0.1299703,False
ETTm1,DLinear,42,80,0.39655386,0.0,0.00052756,0.1299703,False
ETTm1,DLinear,42,81,0.39659535,0.0,1.046e-05,0.00257686,False
ETTm1,DLinear,42,82,0.39737895,0.0,1.046e-05,0.00257686,False
ETTm1,DLinear,42,83,0.39732665,5.23e-05,1.046e-05,0.00257686,False
ETTm1,DLinear,42,84,0.39761062,0.0,0.00026745,0.06588969,False
ETTm1,DLinear,42,85,0.39828955,0.0,0.00026745,0.06588969,False
ETTm1,DLinear,42,86,0.39700459,0.00128496,0.00045888,0.11304979,False
ETTm1,DLinear,42,87,0.39784517,0.0,0.00065026,0.16019876,False
ETTm1,DLinear,42,88,0.39683574,0.00100944,0.00065026,0.16019876,False
ETTm1,DLinear,42,89,0.39587882,0.00095691,0.00039327,0.09688594,False
ETTm1,DLinear,42,90,0.39673782,0.0,0.00039327,0.09688594,False
ETTm1,DLinear,42,91,0.39683947,0.0,0.00019138,0.04714897,False
ETTm1,DLinear,42,92,0.39774005,0.0,5.366e-05,0.01321962,False
ETTm1,DLinear,42,93,0.39783772,0.0,6.754e-05,0.016638,False
ETTm1,DLinear,42,94,0.39756942,0.0002683,6.754e-05,0.016638,False
ETTm1,DLinear,42,95,0.39750005,6.938e-05,0.00058708,0.14463297,False
ETTm1,DLinear,42,96,0.39841328,0.0,0.00058708,0.14463297,False
ETTm1,DLinear,42,97,0.39581556,0.00259772,0.00081291,0.20026934,False
ETTm1,DLinear,42,98,0.39772317,0.0,0.00079904,0.19685096,False
ETTm1,DLinear,42,99,0.39632571,0.00139747,0.00119804,0.29515066,False
ETTm1,DLinear,42,100,0.39714385,0.0,0.0006785,0.16715569,False
ETTm1,DLinear,42,101,0.39514882,0.00199504,0.0006785,0.16715569,False
ETTm1,DLinear,42,102,0.39622125,0.0,0.00039901,0.0982997,False
ETTm1,DLinear,42,103,0.39707053,0.0,0.00039901,0.0982997,False
ETTm1,DLinear,42,104,0.39737842,0.0,0.00038405,0.09461432,False
ETTm1,DLinear,42,105,0.39853631,0.0,0.00071704,0.17664962,False
ETTm1,DLinear,42,106,0.39661607,0.00192024,0.00071704,0.17664962,False
ETTm1,DLinear,42,107,0.39495113,0.00166495,0.00090124,0.22202958,False
ETTm1,DLinear,42,108,0.39750563,0.0,0.00090124,0.22202958,False
ETTm1,DLinear,42,109,0.39658462,0.00092101,0.00051719,0.12741526,False
ETTm1,DLinear,42,110,0.39692779,0.0,0.00039591,0.09753595,False
ETTm1,DLinear,42,111,0.39897245,0.0,0.00062511,0.15400272,False
ETTm1,DLinear,42,112,0.39791392,0.00105853,0.00044091,0.10862276,False
ETTm1,DLinear,42,113,0.3967679,0.00114602,0.00045378,0.11179445,False
ETTm1,DLinear,42,114,0.39758813,0.0,0.00097871,0.24111602,False
ETTm1,DLinear,42,115,0.39752376,6.437e-05,0.00076701,0.18896003,False
ETTm1,DLinear,42,116,0.39489911,0.00262464,0.00071702,0.17664579,False
ETTm1,DLinear,42,117,0.39834161,0.0,0.00071702,0.17664579,False
ETTm1,DLinear,42,118,0.39744551,0.0008961,0.00076022,0.18728845,False
ETTm1,DLinear,42,119,0.3982916,0.0,0.0004536,0.11174979,False
ETTm1,DLinear,42,120,0.39801123,0.00028037,0.0004536,0.11174979,False
ETTm1,DLinear,42,121,0.39691968,0.00109155,0.00027438,0.06759726,False
ETTm1,DLinear,42,122,0.39720587,0.0,0.00045785,0.1127968,False
ETTm1,DLinear,42,123,0.39813643,0.0,0.00055451,0.13660849,False
ETTm1,DLinear,42,124,0.39721909,0.00091735,0.0003362,0.08282558,False
ETTm1,DLinear,42,125,0.39645545,0.00076364,0.0003362,0.08282558,False
ETTm1,DLinear,42,126,0.39735815,0.0,0.00064511,0.15892872,False
ETTm1,DLinear,42,127,0.3992348,0.0,0.00046164,0.11372919,False
ETTm1,DLinear,42,128,0.39769025,0.00154455,0.00057709,0.14217179,False
ETTm1,DLinear,42,129,0.39885683,0.0,0.00080979,0.19950111,False
ETTm1,DLinear,42,130,0.39751593,0.00134089,0.00080979,0.19950111,False
ETTm1,DLinear,42,131,0.39635241,0.00116353,0.00050088,0.12339796,False
ETTm1,DLinear,42,132,0.39702797,0.0,0.0009382,0.23113578,False
ETTm1,DLinear,42,133,0.39867726,0.0,0.0006715,0.16543053,False
ETTm1,DLinear,42,134,0.39649067,0.00218659,0.00043879,0.10810122,False
ETTm1,DLinear,42,135,0.39648329,7.38e-06,0.00060583,0.1492517,False
ETTm1,DLinear,42,136,0.39798931,0.0,0.00060583,0.1492517,False
ETTm1,DLinear,42,137,0.39715414,0.00083517,0.00036504,0.0899313,False
ETTm1,DLinear,42,138,0.39769046,0.0,0.00036356,0.08956791,False
ETTm1,DLinear,42,139,0.39670781,0.00098265,0.00036356,0.08956791,False
ETTm1,DLinear,42,140,0.39777484,0.0,0.00067063,0.16521597,False
ETTm1,DLinear,42,141,0.39851793,0.0,0.00067063,0.16521597,False
ETTm1,DLinear,42,142,0.39614745,0.00237048,0.00058893,0.14508793,False
ETTm1,DLinear,42,143,0.39753611,0.0,0.00058893,0.14508793,False
ETTm1,DLinear,42,144,0.39696196,0.00057415,0.00059913,0.14760172,False
ETTm1,DLinear,42,145,0.39732665,0.0,0.00012503,0.03080318,False
ETTm1,DLinear,42,146,0.39727563,5.102e-05,0.00020364,0.05016841,False
ETTm1,DLinear,42,147,0.39791118,0.0,0.00024416,0.06015045,False
ETTm1,DLinear,42,148,0.39751816,0.00039303,0.00024416,0.06015045,False
ETTm1,DLinear,42,149,0.39674142,0.00077674,0.00044673,0.11005725,False
ETTm1,DLinear,42,150,0.39794217,0.0,0.00060588,0.14926512,False
ETTm1,DLinear,42,151,0.39687827,0.0010639,0.00052728,0.12989989,False
ETTm1,DLinear,42,152,0.39608253,0.00079574,0.00037193,0.09162846,False
ETTm1,DLinear,42,153,0.39699104,0.0,0.00069748,0.17183181,False
ETTm1,DLinear,42,154,0.3977226,0.0,0.0004847,0.11941121,False
ETTm1,DLinear,42,155,0.39609483,0.00162777,0.00071904,0.17714323,False
ETTm1,DLinear,42,156,0.39906004,0.0,0.00071904,0.17714323,False
ETTm1,DLinear,42,157,0.39709259,0.00196744,0.00071904,0.17714323,False
ETTm1,DLinear,42,158,0.39718046,0.0,0.00045516,0.11213341,False
ETTm1,DLinear,42,159,0.39774681,0.0,0.00054147,0.13339565,False
ETTm1,DLinear,42,160,0.39743845,0.00030836,0.00014798,0.03645577,False
ETTm1,DLinear,42,161,0.39700692,0.00043153,0.00014798,0.03645577,False
ETTm1,DLinear,42,162,0.39736018,0.0,0.00067342,0.16590415,False
ETTm1,DLinear,42,163,0.39855471,0.0,0.00061175,0.15071063,False
ETTm1,DLinear,42,164,0.39592749,0.00262722,0.0006189,0.15247239,False
ETTm1,DLinear,42,165,0.39748548,0.0,0.0006189,0.15247239,False
ETTm1,DLinear,42,166,0.3970182,0.00046728,0.0006189,0.15247239,False
ETTm1,DLinear,42,167,0.39778367,0.0,9.346e-05,0.02302401,False
ETTm1,DLinear,42,168,0.3983593,0.0,0.00025615,0.06310551,False
ETTm1,DLinear,42,169,0.39915337,0.0,0.00020405,0.05027086,False
ETTm1,DLinear,42,170,0.3983399,0.00081347,0.00027256,0.06714807,False
ETTm1,DLinear,42,171,0.3981331,0.0002068,0.00027256,0.06714807,False
ETTm1,DLinear,42,172,0.39779057,0.00034253,0.00074669,0.18395561,False
ETTm1,DLinear,42,173,0.39930745,0.0,0.000584,0.14387411,False
ETTm1,DLinear,42,174,0.39693678,0.00237067,0.00054264,0.13368475,False
ETTm1,DLinear,42,175,0.39775153,0.0,0.00047413,0.11680755,False
ETTm1,DLinear,42,176,0.39816691,0.0,0.00081818,0.20156616,False
ETTm1,DLinear,42,177,0.39855216,0.0,0.00034404,0.08475861,False
ETTm1,DLinear,42,178,0.39683194,0.00172022,0.00057319,0.14121147,False
ETTm1,DLinear,42,179,0.39710616,0.0,0.00057319,0.14121147,False
ETTm1,DLinear,42,180,0.39596043,0.00114574,0.00057319,0.14121147,False
ETTm1,DLinear,42,181,0.39641778,0.0,0.00022915,0.05645286,False
ETTm1,DLinear,42,182,0.39664945,0.0,0.00022915,0.05645286,False
ETTm1,DLinear,42,183,0.39710244,0.0,0.0,0.0,False
ETTm1,DLinear,42,184,0.39828131,0.0,0.00043275,0.10661273,False
ETTm1,DLinear,42,185,0.39843776,0.0,0.00053308,0.13132927,False
ETTm1,DLinear,42,186,0.396274,0.00216376,0.00053308,0.13132927,False
ETTm1,DLinear,42,187,0.39577237,0.00050163,0.00053308,0.13132927,False
ETTm1,DLinear,42,188,0.3961817,0.0,0.00053308,0.13132927,False
ETTm1,DLinear,42,189,0.39693705,0.0,0.00081142,0.19990243,False
ETTm1,DLinear,42,190,0.39882789,0.0,0.0007111,0.17518589,False
ETTm1,DLinear,42,191,0.39527241,0.00355548,0.0007111,0.17518589,False
ETTm1,DLinear,42,192,0.39705127,0.0,0.0008409,0.20716539,False
ETTm1,DLinear,42,193,0.39805661,0.0,0.0008409,0.20716539,False
ETTm1,DLinear,42,194,0.39740757,0.00064904,0.00048399,0.11923512,False
ETTm1,DLinear,42,195,0.39763927,0.0,0.00048399,0.11923512,False
ETTm1,DLinear,42,196,0.39586837,0.00177089,0.00057886,0.14260889,False
ETTm1,DLinear,42,197,0.39792124,0.0,0.00058745,0.14472479,False
ETTm1,DLinear,42,198,0.39744686,0.00047438,0.00058745,0.14472479,False
ETTm1,DLinear,42,199,0.39675488,0.00069198,0.00040105,0.09880349,False
ETTm1,DLinear,42,200,0.39843159,0.0,0.00055258,0.13613321,False
ETTm1,DLinear,42,201,0.39759269,0.0008389,0.00064396,0.15864729,False
ETTm1,DLinear,42,202,0.39683507,0.00075762,0.00050557,0.12455189,False
ETTm1,DLinear,42,203,0.39590375,0.00093132,0.00060354,0.14868916,False
ETTm1,DLinear,42,204,0.39680428,0.0,0.00043576,0.10735484,False
ETTm1,DLinear,42,205,0.39631441,0.00048988,0.00073848,0.18193333,False
ETTm1,DLinear,42,206,0.39956399,0.0,0.00055222,0.13604547,False
ETTm1,DLinear,42,207,0.39729276,0.00227123,0.00055222,0.13604547,False
ETTm1,DLinear,42,208,0.39731565,0.0,0.00076409,0.18824045,False
ETTm1,DLinear,42,209,0.39816554,0.0,0.00076409,0.18824045,False
ETTm1,DLinear,42,210,0.39661634,0.0015492,0.00030984,0.07633225,False
ETTm1,DLinear,42,211,0.39729551,0.0,0.00030984,0.07633225,False
ETTm1,DLinear,42,212,0.39763581,0.0,0.00039913,0.09833069,False
ETTm1,DLinear,42,213,0.39779171,0.0,0.00035758,0.08809377,False
ETTm1,DLinear,42,214,0.39734524,0.00044647,0.00035758,0.08809377,False
ETTm1,DLinear,42,215,0.3960038,0.00134144,0.00053546,0.13191586,False
ETTm1,DLinear,42,216,0.39831042,0.0,0.00053546,0.13191586,False
ETTm1,DLinear,42,217,0.39742103,0.00088939,0.00047004,0.11579945,False
ETTm1,DLinear,42,218,0.39821711,0.0,0.00029794,0.0734,False
ETTm1,DLinear,42,219,0.39809773,0.00011938,0.00057827,0.1424639,False
ETTm1,DLinear,42,220,0.39761681,0.00048092,0.0004004,0.09864181,False
ETTm1,DLinear,42,221,0.39621512,0.00140168,0.00053066,0.13073395,False
ETTm1,DLinear,42,222,0.39744479,0.0,0.00051643,0.12722694,False
ETTm1,DLinear,42,223,0.39679346,0.00065133,0.00042024,0.10353106,False
ETTm1,DLinear,42,224,0.39674526,4.82e-05,0.00043317,0.10671526,False
ETTm1,DLinear,42,225,0.39879441,0.0,0.0005437,0.13394526,False
ETTm1,DLinear,42,226,0.3973281,0.00146631,0.0006625,0.16321259,False
ETTm1,DLinear,42,227,0.39677546,0.00055265,0.00065286,0.16083758,False
ETTm1,DLinear,42,228,0.39553014,0.00124532,0.00065286,0.16083758,False
ETTm1,DLinear,42,229,0.39801625,0.0,0.00073491,0.1810515,False
ETTm1,DLinear,42,230,0.39857355,0.0,0.00062438,0.1538215,False
ETTm1,DLinear,42,231,0.39669698,0.00187656,0.00059823,0.147381,False
ETTm1,DLinear,42,232,0.39791183,0.0,0.00059823,0.147381,False
ETTm1,DLinear,42,233,0.39679722,0.00111461,0.00067187,0.16552145,False
ETTm1,DLinear,42,234,0.39736236,0.0,0.00035826,0.08826079,False
ETTm1,DLinear,42,235,0.39699419,0.00036817,0.00035826,0.08826079,False
ETTm1,DLinear,42,236,0.39668567,0.00030852,0.0001659,0.04087081,False
ETTm1,DLinear,42,237,0.39816003,0.0,0.00028821,0.07100228,False
ETTm1,DLinear,42,238,0.39800723,0.0001528,0.00022557,0.05557136,False
ETTm1,DLinear,42,239,0.39739569,0.00061153,0.00016387,0.04036999,False
ETTm1,DLinear,42,240,0.3973407,5.499e-05,0.00016387,0.04036999,False
ETTm1,DLinear,42,241,0.39757764,0.0,0.00053524,0.13186283,False
ETTm1,DLinear,42,242,0.39775871,0.0,0.00041294,0.10173136,False
ETTm1,DLinear,42,243,0.39574901,0.0020097,0.0006872,0.16929778,False
ETTm1,DLinear,42,244,0.39844218,0.0,0.0006872,0.16929778,False
ETTm1,DLinear,42,245,0.39701589,0.00142628,0.00076503,0.18847331,False
ETTm1,DLinear,42,246,0.39814216,0.0,0.00068511,0.16878294,False
ETTm1,DLinear,42,247,0.39775298,0.00038918,0.00068511,0.16878294,False
ETTm1,DLinear,42,248,0.39614291,0.00161007,0.00042224,0.10402205,False
ETTm1,DLinear,42,249,0.39774605,0.0,0.00054604,0.13452338,False
ETTm1,DLinear,42,250,0.39763411,0.00011193,0.00046821,0.11534785,False
ETTm1,DLinear,42,251,0.39701508,0.00061904,0.00026066,0.06421549,False
ETTm1,DLinear,42,252,0.39736889,0.0,0.00026066,0.06421549,False
ETTm1,DLinear,42,253,0.39679658,0.00057231,0.00024625,0.06066642,False
ETTm1,DLinear,42,254,0.39796674,0.0,0.00030135,0.07424138,False
ETTm1,DLinear,42,255,0.39792684,3.99e-05,0.00030135,0.07424138,False
ETTm1,DLinear,42,256,0.39703229,0.00089455,0.00018689,0.04604228,False
ETTm1,DLinear,42,257,0.39737536,0.0,0.00018689,0.04604228,False
ETTm1,DLinear,42,258,0.39760681,0.0,0.00034513,0.0850271,False
ETTm1,DLinear,42,259,0.3977694,0.0,0.00016622,0.04095081,False
ETTm1,DLinear,42,260,0.39693828,0.00083112,0.00016622,0.04095081,False
ETTm1,DLinear,42,261,0.39735415,0.0,0.000415,0.1022402,False
ETTm1,DLinear,42,262,0.39760308,0.0,0.000415,0.1022402,False
ETTm1,DLinear,42,263,0.39635919,0.0012439,0.00079068,0.19479271,False
ETTm1,DLinear,42,264,0.39936869,0.0,0.00079068,0.19479271,False
ETTm1,DLinear,42,265,0.39665917,0.00270951,0.00081863,0.20167823,False
ETTm1,DLinear,42,266,0.39776153,0.0,0.00065665,0.16177151,False
ETTm1,DLinear,42,267,0.39762178,0.00013974,0.00072065,0.17753873,False
ETTm1,DLinear,42,268,0.39718781,0.00043397,0.00017874,0.0440354,False
ETTm1,DLinear,42,269,0.39686781,0.00032,0.00017874,0.0440354,False
ETTm1,DLinear,42,270,0.39802635,0.0,0.00026955,0.06640716,False
ETTm1,DLinear,42,271,0.39908284,0.0,0.0004033,0.09935644,False
ETTm1,DLinear,42,272,0.39848905,0.00059379,0.00042462,0.10460833,False
ETTm1,DLinear,42,273,0.39738636,0.00110269,0.0006369,0.15690783,False
ETTm1,DLinear,42,274,0.39695977,0.00042659,0.0006369,0.15690783,False
ETTm1,DLinear,42,275,0.39589832,0.00106144,0.00051815,0.12765056,False
ETTm1,DLinear,42,276,0.39694574,0.0,0.00029761,0.0733186,False
ETTm1,DLinear,42,277,0.398603,0.0,0.00053857,0.13268342,False
ETTm1,DLinear,42,278,0.39882041,0.0,0.00065584,0.1615722,False
ETTm1,DLinear,42,279,0.39718898,0.00163143,0.00065584,0.1615722,False
